date,n1,n2,n3,n4,n5,n6,zusatzzahl
2025-01-26,5,11,13,17,27,44,19
2025-01-29,10,11,13,23,29,41,27
2025-02-02,2,4,19,20,35,45,21
2025-02-05,1,9,13,15,26,27,14
2025-02-09,4,18,23,27,37,38,24
2025-02-12,2,12,24,35,36,45,30
2025-02-14,19,22,25,38,41,44,26
2025-02-16,21,30,31,35,42,43,4
2025-02-19,3,20,25,27,29,32,45
2025-02-23,3,19,24,35,42,43,17
2025-02-26,10,15,18,20,25,41,17
2025-03-02,10,13,14,16,21,34,24
2025-03-05,1,6,24,28,34,44,38
2025-03-09,20,24,32,37,39,44,42
2025-03-12,3,12,13,29,38,44,25
2025-03-14,5,7,10,16,32,41,9
2025-03-16,6,10,12,23,28,36,13
2025-03-19,14,15,20,27,34,40,43
2025-03-23,1,17,32,39,43,45,4
2025-03-26,1,14,15,18,23,38,9
2025-03-30,5,8,20,24,27,40,25
2025-04-02,1,2,15,17,23,27,21
2025-04-06,16,20,22,27,32,38,14
2025-04-09,5,21,24,27,38,44,35
2025-04-11,6,7,16,40,42,43,35
2025-04-13,9,25,37,40,43,45,20
2025-04-16,4,5,25,32,36,38,34
2025-04-20,3,16,34,35,38,43,23
2025-04-23,6,12,23,25,26,29,7
2025-04-27,13,16,24,25,29,30,37
2025-04-30,2,12,14,20,21,45,44
2025-05-04,8,11,20,34,37,38,7
2025-05-07,24,25,30,34,39,44,23
2025-05-09,10,13,18,27,34,40,38
2025-05-11,11,12,28,31,41,45,6
2025-05-14,18,19,27,33,36,40,28
2025-05-18,7,9,27,30,43,45,42
2025-05-21,11,15,21,27,31,43,42
2025-05-25,3,24,25,31,40,43,45
2025-05-28,3,5,10,21,30,32,11
2025-06-01,5,7,15,20,34,43,2
2025-06-04,2,4,5,17,19,29,33
2025-06-08,8,10,16,17,31,44,7
2025-06-11,3,7,8,14,34,40,18
2025-06-13,6,7,12,24,32,41,38
2025-06-15,9,13,15,18,24,44,6
2025-06-18,21,31,34,40,42,43,15
2025-06-22,17,18,21,28,35,41,31
2025-06-25,2,4,15,22,29,42,35
2025-06-29,10,12,14,28,31,41,29
2025-07-02,4,7,15,19,20,43,33
2025-07-06,7,8,18,23,33,39,15
2025-07-09,2,4,7,11,15,30,27
2025-07-11,6,8,20,22,29,44,11
2025-07-13,8,9,10,16,22,41,13
2025-07-16,1,4,6,13,31,40,45
2025-07-20,1,7,27,31,38,41,20
2025-07-23,5,13,16,30,34,44,9
2025-07-25,6,9,22,28,34,36,44
2025-07-27,8,16,17,34,35,43,19
2025-07-30,5,17,20,28,31,33,12
2025-08-03,2,14,18,27,29,30,22
2025-08-06,4,25,27,28,31,43,42
2025-08-08,15,21,23,28,32,43,39
2025-08-10,1,3,13,15,17,40,45
2025-08-13,4,10,16,19,27,41,40
2025-08-17,4,16,17,18,21,44,39
2025-08-20,2,28,33,34,35,36,6
2025-08-22,1,6,10,14,16,25,27
2025-08-24,5,10,17,25,40,42,37
2025-08-27,10,28,29,32,33,34,42
2025-08-31,3,4,18,21,32,40,23
2025-09-03,3,4,9,17,27,38,45
2025-09-05,10,14,18,22,23,26,32
2025-09-07,9,10,17,18,26,40,2
2025-09-10,2,10,15,23,25,42,31
2025-09-14,2,5,13,22,25,32,14
2025-09-17,1,19,27,30,39,41,23
2025-09-19,1,4,11,13,38,41,32
2025-09-21,15,21,22,29,33,38,6
2025-09-24,10,23,27,32,42,44,14
2025-09-28,19,30,33,34,44,45,15
2025-10-01,6,7,19,29,31,33,24
2025-10-03,2,4,25,27,32,43,14
2025-10-05,3,19,21,27,30,42,18
2025-10-08,1,11,23,26,35,38,27
2025-10-12,9,23,32,42,43,44,6
2025-10-15,2,14,34,38,40,41,44
2025-10-17,7,16,22,27,32,33,36
2025-10-19,12,14,24,27,41,45,20
2025-10-22,15,16,18,21,32,43,34
2025-10-26,4,20,23,30,32,41,42
2025-10-29,3,4,12,15,19,25,41
2025-10-31,4,7,9,16,17,24,29
2025-11-02,3,7,10,21,27,44,29
2025-11-05,12,17,20,33,41,43,42
2025-11-09,3,11,22,26,33,42,19
2025-11-12,11,19,26,28,31,44,9
2025-11-14,4,5,8,23,27,44,17
2025-11-16,2,20,27,33,42,45,9
2025-11-19,4,14,34,39,41,44,9
2025-11-23,19,21,31,36,37,42,39
2025-11-26,7,10,16,17,35,43,3
2025-11-28,12,20,30,39,40,44,3
2025-11-30,5,19,20,23,29,36,16
2025-12-03,10,14,18,22,31,40,43
2025-12-07,8,9,11,12,23,37,44
2025-12-10,2,8,36,40,41,45,27
2025-12-12,3,21,25,27,38,41,9
2025-12-14,4,15,24,30,37,40,13
2025-12-17,9,11,13,15,19,30,1
2025-12-21,14,23,28,30,33,42,5
2025-12-24,3,4,12,24,32,33,44
2025-12-26,2,3,5,12,17,43,8
2025-12-28,2,17,22,23,27,30,42
2025-12-31,1,6,20,31,34,45,41
2026-01-04,1,4,15,16,22,38,11
2026-01-07,4,5,16,21,35,45,33
2026-01-09,2,10,11,31,34,43,44
2026-01-11,5,8,14,16,27,43,42
2026-01-14,6,7,18,24,37,42,11
2026-01-18,1,9,19,27,28,40,17
2026-01-21,2,10,13,24,36,39,25
2026-01-23,10,25,31,39,40,44,20
2026-01-25,1,5,11,18,23,45,27
2026-01-28,8,10,20,30,34,43,25
2026-02-01,4,5,6,11,32,35,9
2026-02-04,2,18,25,26,30,43,1
2026-02-06,9,21,25,35,36,44,42
2026-02-08,12,16,19,31,34,45,44
2026-02-11,5,20,21,22,35,43,4
2026-02-15,4,5,22,24,27,30,44
2026-02-18,8,24,29,31,33,45,9
2026-02-20,6,9,16,18,25,27,20
2026-02-22,9,10,11,37,39,44,12
2026-02-25,14,17,21,31,38,43,18
2026-03-01,3,11,17,21,24,33,40
2026-03-04,7,35,39,43,44,45,33
2026-03-06,5,11,31,37,40,42,38
2026-03-08,17,20,21,22,29,35,8
2026-03-11,4,14,18,25,27,35,29
2026-03-15,6,10,17,24,25,35,4
2026-03-18,16,24,29,30,39,43,32
2026-03-20,9,11,32,38,43,45,29
2026-03-22,5,9,13,23,34,42,18
2026-03-25,8,9,12,24,28,40,14
2026-03-29,13,25,36,38,40,42,18
2026-04-01,5,14,16,19,34,37,12
2026-04-03,6,14,16,26,27,33,39
2026-04-05,2,4,18,21,22,31,40
2026-04-08,6,17,25,33,35,43,27
2026-04-12,2,3,9,32,39,42,40
2026-04-15,5,6,7,12,26,28,1
2026-04-17,1,10,19,22,39,41,43
2026-04-19,2,13,26,30,39,40,38
2026-04-22,8,16,24,34,39,43,3
2026-04-26,2,6,9,10,15,29,37
2026-04-29,4,6,9,12,18,31,39
2026-05-01,2,21,27,39,40,44,35
2026-05-03,2,10,12,25,31,35,4
2026-05-06,1,7,12,13,14,42,23
2026-05-10,1,4,15,19,28,34,37
2026-05-13,5,15,20,21,29,40,1
2026-05-15,1,14,20,36,38,43,22
2026-05-17,1,5,6,33,35,36,38
2026-05-20,3,7,11,22,27,31,12
2026-05-24,12,13,17,18,27,39,42
2026-05-27,3,26,35,36,43,44,11
2026-05-29,6,18,20,27,31,35,33
2026-05-31,5,8,27,31,32,34,3
2026-06-03,14,23,32,35,41,45,36
2026-06-07,2,7,16,17,35,36,21
2026-06-10,4,7,9,13,30,43,37
2026-06-12,6,10,19,30,36,38,34
2026-06-14,2,14,16,19,20,32,29
2026-06-17,5,17,20,39,40,42,11
2026-06-21,1,10,17,28,39,40,9
2026-06-24,2,9,24,34,36,37,10
2026-06-26,1,4,28,32,33,36,2
2026-06-28,3,23,24,29,32,33,43
2026-07-01,1,18,20,31,35,43,12
2026-07-05,13,17,21,32,33,39,42
2026-07-08,2,14,15,17,33,36,37
2026-07-10,3,10,14,19,31,45,5
2026-07-12,7,23,24,32,33,43,16
2026-07-15,4,14,27,32,38,45,42
2026-07-19,1,10,15,21,29,42,36
2026-07-22,4,9,17,22,25,32,16
2026-07-24,2,11,14,19,20,43,38
2026-07-26,10,11,26,28,31,36,17
2026-07-29,5,6,20,21,38,41,19
2026-08-02,5,16,18,26,36,39,13
2026-08-05,8,23,31,32,34,35,18
2026-08-07,2,6,10,17,32,37,41
2026-08-09,12,16,31,34,37,39,36
2026-08-12,4,19,25,26,27,36,38
2026-08-16,5,14,22,25,29,31,43
2026-08-19,3,5,6,22,38,40,27
2026-08-21,1,3,24,32,36,42,37
2026-08-23,3,25,35,36,38,42,43
2026-08-26,7,8,19,20,28,38,43
2026-08-30,3,6,17,28,32,40,22
2026-09-02,2,17,19,26,39,45,38
2026-09-04,7,16,26,31,35,38,33
2026-09-06,8,14,26,30,33,36,19
2026-09-09,8,11,14,16,21,45,35
2026-09-13,2,7,11,16,34,42,36
2026-09-16,1,6,7,13,33,38,43
2026-09-18,5,6,12,35,38,39,8
